14,Patchwell,26,Waterday,Autumn,Waning Crescent,Waning Crescent,,,,,,,
14,Patchwell,27,Earthday,Autumn,Waning Crescent,Waning Crescent,,,,,,,
14,Patchwell,28,Freeday,Autumn,Waning Crescent Fading,Waning Crescent,,,,,,,
15,Ready'reat,1,Starday,Autumn,New Moon,Waning Crescent,,,,,,,
15,Ready'reat,2,Tuesday,Autumn,New Moon,Waning Crescent,,,,,,,
15,Ready'reat,3,Moonday,Autumn,New Moon Fading,Waning Crescent Fading,,,,,,,
15,Ready'reat,4,Godsday,Autumn,New Moon Fading,Waning Crescent Fading,,,,,,,
15,Ready'reat,5,Waterday,Autumn,Waxing Crescent,Waning Crescent Fading,,,,,,,
15,Ready'reat,6,Earthday,Autumn,Waxing Crescent,Waning Crescent Fading,,,,,,,
15,Ready'reat,7,Freeday,Autumn,Waxing Crescent Fading,Waning Crescent Fading,,,,,,,
15,Ready'reat,8,Starday,Autumn,First Quarter,New Moon,,,,,,,
15,Ready'reat,9,Wednesday,Autumn,First Quarter,New Moon,,,,,,,
15,Ready'reat,10,Moonday,Autumn,First Quarter Fading,New Moon,,,,,,,
15,Ready'reat,11,Godsday,Autumn,First Quarter Fading,New Moon,,,,,,,
15,Ready'reat,12,Waterday,Autumn,Waxing Gibbous,New Moon,,,,,,,
15,Ready'reat,13,Earthday,Autumn,Waxing Gibbous,New Moon,,,,,,,
15,Ready'reat,14,Freeday,Autumn,Waxing Gibbous Fading,New Moon Fading,,,,,,,
15,Ready'reat,15,Starday,Autumn,Full Moon,New Moon Fading,,,,,,,
15,Ready'reat,16,Thursday,Autumn,Full Moon,New Moon Fading,,,,,,,
15,Ready'reat,17,Moonday,Autumn,Full Moon Fading,New Moon Fading,,,,,,,
15,Ready'reat,18,Godsday,Autumn,Full Moon Fading,New Moon Fading,,,,,,,
15,Ready'reat,19,Waterday,Autumn,Waning Gibbous,New Moon Fading,,,,,,,
15,Ready'reat,20,Earthday,Autumn,Waning Gibbous,Waxing Crescent,,,,,,,
15,Ready'reat,21,Freeday,Autumn,Waning Gibbous Fading,Waxing Crescent,,,,,,,
15,Ready'reat,22,Starday,Autumn,Last Quarter,Waxing Crescent,,,,,,,
15,Ready'reat,23,Tuesday,Autumn,Last Quarter,Waxing Crescent,,,,,,,
15,Ready'reat,24,Moonday,Autumn,Last Quarter Fading,Waxing Crescent,,,,,,,
15,Ready'reat,25,Godsday,Autumn,Last Quarter Fading,Waxing Crescent,,,,,,,
15,Ready'reat,26,Waterday,Autumn,Waning Crescent,Waxing Crescent Fading,,,,,,,
15,Ready'reat,27,Earthday,Autumn,Waning Crescent,Waxing Crescent Fading,,,,,,,
15,Ready'reat,28,Freeday,Autumn,Waning Crescent Fading,Waxing Crescent Fading,,,,,,,
16,Sunsebb,1,Starday,Winter,New Moon,Waxing Crescent Fading,,,,,,,
16,Sunsebb,2,Tuesday,Winter,New Moon,Waxing Crescent Fading,,,,,,,
16,Sunsebb,3,Moonday,Winter,New Moon Fading,First Quarter,,,,,,,
16,Sunsebb,4,Godsday,Winter,New Moon Fading,First Quarter,,,,,,,
16,Sunsebb,5,Waterday,Winter,Waxing Crescent,First Quarter,,,,,,,
16,Sunsebb,6,Earthday,Winter,Waxing Crescent,First Quarter,,,,,,,
16,Sunsebb,7,Freeday,Winter,Waxing Crescent Fading,First Quarter,,,,,,,
16,Sunsebb,8,Starday,Winter,First Quarter,First Quarter,,,,,,,
16,Sunsebb,9,Wednesday,Winter,First Quarter,First Quarter Fading,,,,,,,
16,Sunsebb,10,Moonday,Winter,First Quarter Fading,First Quarter Fading,,,,,,,
16,Sunsebb,11,Godsday,Winter,First Quarter Fading,First Quarter Fading,,,,,,,
16,Sunsebb,12,Waterday,Winter,Waxing Gibbous,First Quarter Fading,,,,,,,
16,Sunsebb,13,Earthday,Winter,Waxing Gibbous,First Quarter Fading,,,,,,,
16,Sunsebb,14,Freeday,Winter,Waxing Gibbous Fading,First Quarter Fading,,,,,,,
16,Sunsebb,15,Starday,Winter,Full Moon,Waxing Gibbous,,,,,,,
16,Sunsebb,16,Thursday,Winter,Full Moon,Waxing Gibbous,,,,,,,
16,Sunsebb,17,Moonday,Winter,Full Moon Fading,Waxing Gibbous,,,,,,,
16,Sunsebb,18,Godsday,Winter,Full Moon Fading,Waxing Gibbous,,,,,,,
16,Sunsebb,19,Waterday,Winter,Waning Gibbous,Waxing Gibbous,,,,,,,
16,Sunsebb,20,Earthday,Winter,Waning Gibbous,Waxing Gibbous Fading,,,,,,,
16,Sunsebb,21,Freeday,Winter,Waning Gibbous Fading,Waxing Gibbous Fading,,,,,,,
16,Sunsebb,22,Starday,Winter,Last Quarter,Waxing Gibbous Fading,,,,,,,
16,Sunsebb,23,Tuesday,Winter,Last Quarter,Waxing Gibbous Fading,,,,,,,
16,Sunsebb,24,Moonday,Winter,Last Quarter Fading,Waxing Gibbous Fading,,,,,,,
16,Sunsebb,25,Godsday,Winter,Last Quarter Fading,Waxing Gibbous Fading,,,,,,,
16,Sunsebb,26,Waterday,Winter,Waning Crescent,Full Moon,,,,,,,
16,Sunsebb,27,Earthday,Winter,Waning Crescent,Full Moon,,,,,,,
16,Sunsebb,28,Freeday,Winter,Waning Crescent Fading,Full Moon,,,,,,,
