RecordName,MonthNumber,Month,Day,DayOfWeek,Season,Luna,Celene,Solstace,Special
310,15,Ready'reat,2,Tuesday,Autumn,New Moon,Waning Crescent,"",""
311,15,Ready'reat,3,Moonday,Autumn,New Moon Fading,Waning Crescent Fading,"",""
312,15,Ready'reat,4,Godsday,Autumn,New Moon Fading,Waning Crescent Fading,"",""
313,15,Ready'reat,5,Waterday,Autumn,Waxing Crescent,Waning Crescent Fading,"",""
314,15,Ready'reat,6,Earthday,Autumn,Waxing Crescent,Waning Crescent Fading,"",""
315,15,Ready'reat,7,Freeday,Autumn,Waxing Crescent Fading,Waning Crescent Fading,"",""
316,15,Ready'reat,8,Starday,Autumn,First Quarter,New Moon,"",""
317,15,Ready'reat,9,Wednesday,Autumn,First Quarter,New Moon,"",""
318,15,Ready'reat,10,Moonday,Autumn,First Quarter Fading,New Moon,"",""
319,15,Ready'reat,11,Godsday,Autumn,First Quarter Fading,New Moon,"",""
320,15,Ready'reat,12,Waterday,Autumn,Waxing Gibbous,New Moon,"",""
321,15,Ready'reat,13,Earthday,Autumn,Waxing Gibbous,New Moon,"",""
322,15,Ready'reat,14,Freeday,Autumn,Waxing Gibbous Fading,New Moon Fading,"",""
323,15,Ready'reat,15,Starday,Autumn,Full Moon,New Moon Fading,"",""
324,15,Ready'reat,16,Thursday,Autumn,Full Moon,New Moon Fading,"",""
325,15,Ready'reat,17,Moonday,Autumn,Full Moon Fading,New Moon Fading,"",""
326,15,Ready'reat,18,Godsday,Autumn,Full Moon Fading,New Moon Fading,"",""
327,15,Ready'reat,19,Waterday,Autumn,Waning Gibbous,New Moon Fading,"",""
328,15,Ready'reat,20,Earthday,Autumn,Waning Gibbous,Waxing Crescent,"",""
329,15,Ready'reat,21,Freeday,Autumn,Waning Gibbous Fading,Waxing Crescent,"",""
330,15,Ready'reat,22,Starday,Autumn,Last Quarter,Waxing Crescent,"",""
331,15,Ready'reat,23,Tuesday,Autumn,Last Quarter,Waxing Crescent,"",""
332,15,Ready'reat,24,Moonday,Autumn,Last Quarter Fading,Waxing Crescent,"",""
333,15,Ready'reat,25,Godsday,Autumn,Last Quarter Fading,Waxing Crescent,"",""
334,15,Ready'reat,26,Waterday,Autumn,Waning Crescent,Waxing Crescent Fading,"",""
335,15,Ready'reat,27,Earthday,Autumn,Waning Crescent,Waxing Crescent Fading,"",""
336,15,Ready'reat,28,Freeday,Autumn,Waning Crescent Fading,Waxing Crescent Fading,"",""
337,16,Sunsebb,1,Starday,Winter,New Moon,Waxing Crescent Fading,"",""
338,16,Sunsebb,2,Tuesday,Winter,New Moon,Waxing Crescent Fading,"",""
339,16,Sunsebb,3,Moonday,Winter,New Moon Fading,First Quarter,"",""
340,16,Sunsebb,4,Godsday,Winter,New Moon Fading,First Quarter,"",""
341,16,Sunsebb,5,Waterday,Winter,Waxing Crescent,First Quarter,"",""
342,16,Sunsebb,6,Earthday,Winter,Waxing Crescent,First Quarter,"",""
343,16,Sunsebb,7,Freeday,Winter,Waxing Crescent Fading,First Quarter,"",""
344,16,Sunsebb,8,Starday,Winter,First Quarter,First Quarter,"",""
345,16,Sunsebb,9,Wednesday,Winter,First Quarter,First Quarter Fading,"",""
346,16,Sunsebb,10,Moonday,Winter,First Quarter Fading,First Quarter Fading,"",""
347,16,Sunsebb,11,Godsday,Winter,First Quarter Fading,First Quarter Fading,"",""
348,16,Sunsebb,12,Waterday,Winter,Waxing Gibbous,First Quarter Fading,"",""
349,16,Sunsebb,13,Earthday,Winter,Waxing Gibbous,First Quarter Fading,"",""
350,16,Sunsebb,14,Freeday,Winter,Waxing Gibbous Fading,First Quarter Fading,"",""
351,16,Sunsebb,15,Starday,Winter,Full Moon,Waxing Gibbous,"",""
352,16,Sunsebb,16,Thursday,Winter,Full Moon,Waxing Gibbous,"",""
353,16,Sunsebb,17,Moonday,Winter,Full Moon Fading,Waxing Gibbous,"",""
354,16,Sunsebb,18,Godsday,Winter,Full Moon Fading,Waxing Gibbous,"",""
355,16,Sunsebb,19,Waterday,Winter,Waning Gibbous,Waxing Gibbous,"",""
356,16,Sunsebb,20,Earthday,Winter,Waning Gibbous,Waxing Gibbous Fading,"",""
357,16,Sunsebb,21,Freeday,Winter,Waning Gibbous Fading,Waxing Gibbous Fading,"",""
358,16,Sunsebb,22,Starday,Winter,Last Quarter,Waxing Gibbous Fading,"",""
359,16,Sunsebb,23,Tuesday,Winter,Last Quarter,Waxing Gibbous Fading,"",""
360,16,Sunsebb,24,Moonday,Winter,Last Quarter Fading,Waxing Gibbous Fading,"",""
361,16,Sunsebb,25,Godsday,Winter,Last Quarter Fading,Waxing Gibbous Fading,"",""
362,16,Sunsebb,26,Waterday,Winter,Waning Crescent,Full Moon,"",""
363,16,Sunsebb,27,Earthday,Winter,Waning Crescent,Full Moon,"",""
364,16,Sunsebb,28,Freeday,Winter,Waning Crescent Fading,Full Moon,"",""
